Id,mortality_rate
25639,1.246314525604248
25640,1.2564821243286133
25641,1.2791000604629517
25642,1.2644805908203125
25643,1.2665011882781982
25644,1.2723015546798706
25645,1.2605094909667969
25646,1.2500921487808228
25647,1.2999467849731445
25648,1.3506156206130981
25649,1.3837584257125854
25650,1.1932497024536133
25651,1.1998064517974854
25652,1.237552285194397
25653,1.1701714992523193
25654,1.166066288948059
25655,1.1908823251724243
25656,1.22599458694458
25657,1.1842964887619019
25658,1.169094443321228
25659,1.178253412246704
25660,1.1745388507843018
25661,1.1787828207015991
25662,1.1509522199630737
25663,1.1635663509368896
25664,1.1914945840835571
25665,1.2064682245254517
25666,1.2176631689071655
25667,1.1712943315505981
25668,1.1764867305755615
25669,1.1738572120666504
25670,1.2030600309371948
25671,1.1546080112457275
25672,1.1586021184921265
25673,1.164487600326538
25674,1.1726531982421875
25675,1.1490825414657593
25676,1.1909499168395996
25677,1.1608836650848389
25678,1.1822259426116943
25679,1.200058102607727
25680,1.166550636291504
25681,1.1795694828033447
25682,1.172148585319519
25683,1.1927237510681152
25684,1.2114108800888062
25685,1.1586036682128906
25686,1.1179225444793701
25687,1.1253410577774048
25688,1.1159489154815674
25689,1.1070079803466797
25690,1.1043826341629028
25691,1.1381187438964844
25692,1.1424819231033325
25693,1.1624239683151245
25694,1.1851140260696411
25695,1.2148399353027344
25696,1.2077422142028809
25697,1.2208222150802612
25698,1.2770578861236572
25699,1.1952365636825562
25700,1.1846667528152466
25701,1.185304880142212
25702,1.155965805053711
25703,1.1693387031555176
25704,1.1244193315505981
25705,1.1456148624420166
25706,1.1758043766021729
25707,1.1484436988830566
25708,1.1496810913085938
25709,1.175499677658081
25710,1.192128300666809
25711,1.1682798862457275
25712,1.0943334102630615
25713,1.0559532642364502
25714,1.0397917032241821
25715,1.0493861436843872
25716,1.1702513694763184
25717,1.1885576248168945
25718,1.1551487445831299
25719,1.1773277521133423
25720,1.082948088645935
25721,1.0744177103042603
25722,1.1682798862457275
25723,1.2087256908416748
25724,1.1094086170196533
25725,1.04336416721344
25726,1.0493794679641724
25727,1.0623748302459717
25728,1.0692659616470337
25729,1.1244072914123535
25730,1.1066502332687378
25731,1.114158272743225
25732,1.1659635305404663
25733,1.1640044450759888
25734,1.1551939249038696
25735,1.105916976928711
25736,1.150801658630371
25737,1.0733702182769775
25738,1.0556799173355103
25739,1.0689733028411865
25740,1.0948944091796875
25741,1.1241658926010132
25742,1.127654790878296
25743,1.1279575824737549
25744,1.09243643283844
25745,1.0612860918045044
25746,1.047574758529663
25747,1.0371580123901367
25748,1.0754855871200562
25749,1.0686068534851074
25750,1.0954874753952026
25751,1.096272587776184
25752,1.071641206741333
25753,1.04013192653656
25754,1.0721979141235352
25755,1.0522301197052002
25756,1.0762419700622559
25757,1.0728179216384888
25758,1.175642728805542
25759,1.1537508964538574
25760,1.0673303604125977
25761,1.0991873741149902
25762,1.1291941404342651
25763,1.1689578294754028
25764,1.1740330457687378
25765,1.1454931497573853
25766,1.1490108966827393
25767,1.119187355041504
25768,1.1087270975112915
25769,1.1275436878204346
25770,1.0852954387664795
25771,1.0453602075576782
25772,1.0344382524490356
25773,1.0314726829528809
25774,1.0335114002227783
25775,1.040790319442749
25776,1.0524640083312988
25777,1.0611917972564697
25778,1.0631701946258545
25779,1.0408462285995483
25780,1.0300028324127197
25781,1.0398962497711182
25782,1.0181128978729248
25783,1.0062018632888794
25784,1.037060022354126
25785,1.0458892583847046
25786,1.0317367315292358
25787,1.044569969177246
25788,1.011247158050537
25789,1.0372397899627686
25790,1.0200210809707642
25791,1.024054765701294
25792,1.019140601158142
25793,1.040496826171875
25794,1.0171658992767334
25795,1.0238553285598755
25796,1.0533713102340698
25797,1.0589022636413574
25798,1.0315444469451904
25799,1.0384321212768555
25800,1.0269412994384766
25801,1.0171842575073242
25802,1.0411750078201294
25803,1.0900261402130127
25804,1.0911080837249756
25805,1.1221307516098022
25806,1.109344244003296
25807,1.0848369598388672
25808,1.0769463777542114
25809,1.1002023220062256
25810,1.1375848054885864
25811,1.1326390504837036
25812,1.1232305765151978
25813,1.1543962955474854
25814,1.1357898712158203
25815,1.1068415641784668
25816,1.08710515499115
25817,1.1232064962387085
25818,1.084024429321289
25819,1.0278444290161133
25820,1.067978024482727
25821,1.0849449634552002
25822,1.114915132522583
25823,1.0789762735366821
25824,1.1497324705123901
25825,1.1229918003082275
25826,1.1234723329544067
25827,1.1078803539276123
25828,1.0839526653289795
25829,1.0893462896347046
25830,1.125582218170166
25831,1.1206272840499878
25832,1.1179381608963013
25833,1.1684696674346924
25834,1.2113717794418335
25835,1.1928428411483765
25836,1.1844390630722046
25837,1.2116540670394897
25838,1.2027084827423096
25839,1.1981403827667236
25840,1.1626981496810913
25841,1.128861427307129
25842,1.1809898614883423
25843,1.1987231969833374
25844,1.1934136152267456
25845,1.2201660871505737
25846,1.2127147912979126
25847,1.200641393661499
25848,1.1943862438201904
25849,1.1547127962112427
25850,1.12399423122406
25851,1.1228851079940796
25852,1.159140706062317
25853,1.1348004341125488
25854,1.224175214767456
25855,1.1740357875823975
25856,1.1984645128250122
25857,1.2146130800247192
25858,1.1507108211517334
25859,1.1901932954788208
25860,1.1971479654312134
25861,1.2037941217422485
25862,1.271456241607666
25863,1.2245012521743774
25864,1.2212315797805786
25865,1.22721266746521
25866,1.2694897651672363
25867,1.17742121219635
25868,1.191577434539795
25869,1.2062426805496216
25870,1.2740273475646973
25871,1.238725185394287
25872,1.180439829826355
25873,1.217298150062561
25874,1.219873309135437
25875,1.26570725440979
25876,1.219624638557434
25877,1.215614676475525
25878,1.1555813550949097
25879,1.1720151901245117
25880,1.1728081703186035
25881,1.1873233318328857
25882,1.2020325660705566
25883,1.2071253061294556
25884,1.2155364751815796
25885,1.2332775592803955
25886,1.1681616306304932
25887,1.260937213897705
25888,1.2711467742919922
25889,1.2915221452713013
25890,1.2420485019683838
25891,1.237975001335144
25892,1.2504920959472656
25893,1.2151539325714111
25894,1.5085670948028564
25895,1.465077519416809
25896,1.4230812788009644
25897,1.5507029294967651
25898,1.5633054971694946
25899,1.5253727436065674
25900,1.3811872005462646
25901,1.4020570516586304
25902,1.4065018892288208
25903,1.3881487846374512
25904,1.3624885082244873
25905,1.3922218084335327
25906,1.5229979753494263
25907,1.3813538551330566
25908,1.3836679458618164
25909,1.4809081554412842
25910,1.4208707809448242
25911,1.3750193119049072
25912,1.3848503828048706
25913,1.391654372215271
25914,1.3731346130371094
25915,1.3627015352249146
25916,1.3836020231246948
25917,1.3872636556625366
25918,1.3907020092010498
25919,1.438854455947876
25920,1.3918392658233643
25921,1.5348403453826904
25922,1.568170189857483
25923,1.5883859395980835
25924,1.532310128211975
25925,1.7289735078811646
25926,1.7133911848068237
25927,1.6114274263381958
25928,1.7140864133834839
25929,1.7726023197174072
25930,1.6411371231079102
25931,1.668233871459961
25932,1.7368509769439697
25933,1.8120877742767334
25934,1.816133975982666
25935,1.7975763082504272
25936,1.702949047088623
25937,1.7354942560195923
25938,1.8063405752182007
25939,1.6307929754257202
25940,1.734178066253662
25941,1.7404800653457642
25942,1.7744665145874023
25943,1.8691457509994507
25944,1.8752803802490234
25945,1.7565722465515137
25946,1.7874581813812256
25947,1.7650805711746216
25948,1.7909719944000244
25949,1.7545325756072998
25950,1.6881810426712036
25951,1.6953113079071045
25952,1.7422080039978027
25953,1.848097562789917
25954,1.6583518981933594
25955,1.6635955572128296
25956,1.5033926963806152
25957,1.4569851160049438
25958,1.5097863674163818
25959,1.5657711029052734
25960,1.4606810808181763
25961,1.5157593488693237
25962,1.5810627937316895
25963,1.4519240856170654
25964,1.501624584197998
25965,1.6055790185928345
25966,1.5549238920211792
25967,1.5012845993041992
25968,1.5695698261260986
25969,1.4783711433410645
25970,1.5025261640548706
25971,1.5705291032791138
25972,1.4795341491699219
25973,1.5063698291778564
25974,1.4893702268600464
25975,1.4712450504302979
25976,1.5156569480895996
25977,1.4585431814193726
25978,1.4081021547317505
25979,1.439407467842102
25980,1.465250015258789
25981,1.4732868671417236
25982,1.462066411972046
25983,1.5336686372756958
25984,1.455859899520874
25985,1.4398642778396606
25986,1.4481699466705322
25987,1.4381576776504517
25988,1.3841679096221924
25989,1.4066969156265259
25990,1.4187753200531006
25991,1.3973743915557861
25992,1.3746819496154785
25993,1.3833783864974976
25994,1.402492880821228
25995,1.3894078731536865
25996,1.434589147567749
25997,1.4272468090057373
25998,1.4043941497802734
25999,1.3907158374786377
26000,1.3963462114334106
26001,1.4079302549362183
26002,1.420480728149414
26003,1.4222511053085327
26004,1.4244805574417114
26005,1.4691667556762695
26006,1.474526286125183
26007,1.4465879201889038
26008,1.4238510131835938
26009,1.3589534759521484
26010,1.377285122871399
26011,1.3745143413543701
26012,1.4006836414337158
26013,1.4449607133865356
26014,1.418164610862732
26015,1.3404685258865356
26016,1.3187402486801147
26017,1.3345223665237427
26018,1.371516227722168
26019,1.3773229122161865
26020,1.4212214946746826
26021,1.4617044925689697
26022,1.394280195236206
26023,1.3756446838378906
26024,1.368975043296814
26025,1.3620328903198242
26026,1.3891730308532715
26027,1.3651630878448486
26028,1.3502520322799683
26029,1.3738698959350586
26030,1.3939383029937744
26031,1.374752163887024
26032,1.359908103942871
26033,1.3877851963043213
26034,1.367667317390442
26035,1.3568733930587769
26036,1.337221622467041
26037,1.3468339443206787
26038,1.356762170791626
26039,1.3318541049957275
26040,1.3515766859054565
26041,1.3959518671035767
26042,1.3246192932128906
26043,1.3361937999725342
26044,1.3450106382369995
26045,1.2631416320800781
26046,1.2744221687316895
26047,1.2881765365600586
26048,1.2964682579040527
26049,1.2893218994140625
26050,1.2728606462478638
26051,1.2672821283340454
26052,1.2543134689331055
26053,1.262047529220581
26054,1.2517138719558716
26055,1.2651842832565308
26056,1.2780605554580688
26057,1.279611349105835
26058,1.258554458618164
26059,1.2510693073272705
26060,1.2376163005828857
26061,1.2865852117538452
26062,1.2457994222640991
26063,1.2833819389343262
26064,1.2843482494354248
26065,1.2647911310195923
26066,1.3021684885025024
26067,1.2769681215286255
26068,1.2599601745605469
26069,1.2624742984771729
26070,1.2500921487808228
26071,1.2588801383972168
26072,1.2512977123260498
26073,1.254427194595337
26074,1.2325115203857422
26075,1.2117588520050049
26076,1.2327226400375366
26077,1.1499543190002441
26078,1.1495485305786133
26079,1.1626852750778198
26080,1.1649894714355469
26081,1.2485706806182861
26082,1.2386105060577393
26083,1.1922111511230469
26084,1.1878317594528198
26085,1.1773368120193481
26086,1.1816744804382324
26087,1.1835834980010986
26088,1.1995495557785034
26089,1.1829469203948975
26090,1.1519792079925537
26091,1.1643189191818237
26092,1.201110601425171
26093,1.1833127737045288
26094,1.1810953617095947
26095,1.1867003440856934
26096,1.172013282775879
26097,1.2388938665390015
26098,1.2682420015335083
26099,1.1976487636566162
26100,1.1937402486801147
26101,1.2341896295547485
26102,1.1525825262069702
26103,1.1632184982299805
26104,1.16335928440094
26105,1.186653971672058
26106,1.192785620689392
26107,1.2145980596542358
26108,1.1856797933578491
26109,1.1378716230392456
26110,1.16563081741333
26111,1.154604434967041
26112,1.153128743171692
26113,1.168169379234314
26114,1.1600370407104492
26115,1.175201416015625
26116,1.150687336921692
26117,1.1277775764465332
26118,1.161988377571106
26119,1.1434779167175293
26120,1.163512110710144
26121,1.1718099117279053
26122,1.173767328262329
26123,1.2220723628997803
26124,1.1953154802322388
26125,1.1472288370132446
26126,1.1769177913665771
26127,1.2182728052139282
26128,1.252319097518921
26129,1.276860237121582
26130,1.2557258605957031
26131,1.247552514076233
26132,1.2050975561141968
26133,1.203629970550537
26134,1.2128227949142456
26135,1.1392871141433716
26136,1.143163800239563
26137,1.1372549533843994
26138,1.154970407485962
26139,1.1584471464157104
26140,1.166637659072876
26141,1.1622090339660645
26142,1.1768155097961426
26143,1.1794968843460083
26144,1.1644281148910522
26145,1.1475399732589722
26146,1.1629608869552612
26147,1.144685983657837
26148,1.1279007196426392
26149,1.1570863723754883
26150,1.1302781105041504
26151,1.1363492012023926
26152,1.1387114524841309
26153,1.1295788288116455
26154,1.1337573528289795
26155,1.1189709901809692
26156,1.1206904649734497
26157,1.1244393587112427
26158,1.1158814430236816
26159,1.0977215766906738
26160,1.1154491901397705
26161,1.1519238948822021
26162,1.174399971961975
26163,1.1471176147460938
26164,1.156570315361023
26165,1.1892378330230713
26166,1.149153709411621
26167,1.154932975769043
26168,1.2002605199813843
26169,1.2659157514572144
26170,1.2463998794555664
26171,1.1985785961151123
26172,1.1761384010314941
26173,1.1421377658843994
26174,1.2315075397491455
26175,1.2482163906097412
26176,1.2565453052520752
26177,1.269509196281433
26178,1.2682937383651733
26179,1.2861909866333008
26180,1.2618013620376587
26181,1.2263307571411133
26182,1.2360823154449463
26183,1.2273461818695068
26184,1.1300536394119263
26185,1.1886167526245117
26186,1.233425259590149
26187,1.2400108575820923
26188,1.2354912757873535
26189,1.2584995031356812
26190,1.2623071670532227
26191,1.2129707336425781
26192,1.227283000946045
26193,1.1999818086624146
26194,1.2486040592193604
26195,1.256018877029419
26196,1.2350785732269287
26197,1.2196367979049683
26198,1.2770975828170776
26199,1.3038721084594727
26200,1.2484699487686157
26201,1.26693856716156
26202,1.3289439678192139
26203,1.283878207206726
26204,1.3100248575210571
26205,1.2608600854873657
26206,1.2646502256393433
26207,1.2801721096038818
26208,1.304720401763916
26209,1.3187278509140015
26210,1.3170007467269897
26211,1.3304418325424194
26212,1.3132270574569702
26213,1.269181728363037
26214,1.2578318119049072
26215,1.2350807189941406
26216,1.2491686344146729
26217,1.27737557888031
26218,1.2634718418121338
26219,1.3328322172164917
26220,1.2577733993530273
26221,1.2966557741165161
26222,1.304612636566162
26223,1.2623076438903809
26224,1.2665846347808838
26225,1.2694575786590576
26226,1.322676181793213
26227,1.3049256801605225
26228,1.2850472927093506
26229,1.327675461769104
26230,1.3824365139007568
26231,1.425594687461853
26232,1.43104887008667
26233,1.3373697996139526
26234,1.3178380727767944
26235,1.426547646522522
26236,1.3792285919189453
26237,1.3867557048797607
26238,1.3547178506851196
26239,1.3899067640304565
26240,1.4200040102005005
26241,1.340948462486267
26242,1.3875188827514648
26243,1.329689860343933
26244,1.2912911176681519
26245,1.3230907917022705
26246,1.2537004947662354
26247,1.27158784866333
26248,1.2690478563308716
26249,1.2845944166183472
26250,1.3167001008987427
26251,1.3995378017425537
26252,1.3913472890853882
26253,1.3328601121902466
26254,1.3798595666885376
26255,1.3412436246871948
26256,1.2788029909133911
26257,1.341843843460083
26258,1.308385968208313
26259,1.609300136566162
26260,1.5083776712417603
26261,1.576899528503418
26262,1.6485836505889893
26263,1.6212897300720215
26264,1.5679270029067993
26265,1.5197510719299316
26266,1.5461812019348145
26267,1.5223963260650635
26268,1.542628288269043
26269,1.510202407836914
26270,1.5328956842422485
26271,1.6139538288116455
