Id,mortality_rate
25491,0.8066637516021729
25492,0.810489296913147
25493,0.7823653221130371
25494,0.7946556806564331
25495,0.7982113361358643
25496,0.8055771589279175
25497,0.7779768705368042
25498,0.7906638383865356
25499,0.7882201671600342
25500,0.7804920673370361
25501,0.8246476650238037
25502,0.8683290481567383
25503,0.833126425743103
25504,0.8204747438430786
25505,0.798355221748352
25506,0.8067947626113892
25507,0.8430202007293701
25508,0.8140307664871216
25509,0.7930786609649658
25510,0.8124011754989624
25511,0.8095953464508057
25512,0.8432883024215698
25513,0.8321970701217651
25514,0.8043270111083984
25515,0.8312342166900635
25516,0.8076280355453491
25517,0.7949961423873901
25518,0.7925529479980469
25519,0.791037917137146
25520,0.8101315498352051
25521,0.8181827068328857
25522,0.9195224046707153
25523,0.8500607013702393
25524,0.8461414575576782
25525,0.8203582763671875
25526,0.8122740983963013
25527,0.8089721202850342
25528,0.7877343893051147
25529,0.9125723838806152
25530,0.9335424900054932
25531,0.9525315761566162
25532,0.9555237293243408
25533,1.0182983875274658
25534,1.0965312719345093
25535,0.9679685831069946
25536,1.0159177780151367
25537,1.0267853736877441
25538,0.9815934896469116
25539,0.947806715965271
25540,0.9838699102401733
25541,1.1039459705352783
25542,1.0015555620193481
25543,1.0411555767059326
25544,1.0682483911514282
25545,0.9710937738418579
25546,0.9184390306472778
25547,0.9590306282043457
25548,0.9770742654800415
25549,0.9293516874313354
25550,0.9082614183425903
25551,0.9080060720443726
25552,0.9403125047683716
25553,0.9631757736206055
25554,1.0195820331573486
25555,0.9408687353134155
25556,0.9754291772842407
25557,1.0288640260696411
25558,1.057239055633545
25559,0.9889189004898071
25560,1.5187406539916992
25561,1.5337942838668823
25562,1.52357816696167
25563,1.5399467945098877
25564,1.5555059909820557
25565,1.5179972648620605
25566,1.5221507549285889
25567,1.5556724071502686
25568,1.5501669645309448
25569,1.5762203931808472
25570,1.5697075128555298
25571,1.5801756381988525
25572,1.5527998208999634
25573,1.5801855325698853
25574,1.5383949279785156
25575,1.537994623184204
25576,1.5449247360229492
25577,1.5461833477020264
25578,1.5606648921966553
25579,1.6158651113510132
25580,1.6070060729980469
25581,1.5784366130828857
25582,1.588060975074768
25583,1.5889555215835571
25584,1.5600814819335938
25585,1.5493125915527344
25586,1.5421044826507568
25587,1.5411015748977661
25588,1.6005523204803467
25589,1.604419469833374
25590,1.5648367404937744
25591,1.3300782442092896
25592,1.3410950899124146
25593,1.3454313278198242
25594,1.3344146013259888
25595,1.3261016607284546
25596,1.341912031173706
25597,1.3482050895690918
25598,1.316476583480835
25599,1.3264647722244263
25600,1.3737070560455322
25601,1.3511857986450195
25602,1.3346149921417236
25603,1.3433549404144287
25604,1.3416032791137695
25605,1.329115390777588
25606,1.3568898439407349
25607,1.3401674032211304
25608,1.3467762470245361
25609,1.3475322723388672
25610,1.3223477602005005
25611,1.3427257537841797
25612,1.344487190246582
25613,1.3135695457458496
25614,1.3166080713272095
25615,1.3232742547988892
25616,1.366995930671692
25617,1.3408381938934326
25618,1.3821760416030884
25619,1.2881932258605957
25620,1.2515170574188232
25621,1.2809748649597168
25622,1.3051187992095947
25623,1.3064438104629517
25624,1.2421331405639648
25625,1.2517482042312622
25626,1.195530652999878
25627,1.1724520921707153
25628,1.2351758480072021
25629,1.2427217960357666
25630,1.2258832454681396
25631,1.197990894317627
25632,1.1556777954101562
25633,1.2228217124938965
25634,1.2343647480010986
25635,1.2372393608093262
25636,1.232416033744812
25637,1.240977168083191
25638,1.2099699974060059
25639,1.2428995370864868
25640,1.2415528297424316
25641,1.2515369653701782
25642,1.2687615156173706
25643,1.2759737968444824
25644,1.275583267211914
25645,1.2555019855499268
25646,1.207757830619812
25647,1.1916868686676025
25648,1.234104037284851
25649,1.251333236694336
25650,1.2081094980239868
25651,1.2179927825927734
25652,1.2291682958602905
25653,1.1882274150848389
25654,1.1975436210632324
25655,1.180686354637146
25656,1.1920994520187378
25657,1.2089169025421143
25658,1.2123831510543823
25659,1.211183786392212
25660,1.2063608169555664
25661,1.199252724647522
25662,1.1915338039398193
25663,1.2030211687088013
25664,1.2348746061325073
25665,1.2224295139312744
25666,1.1944295167922974
25667,1.2123427391052246
25668,1.2080533504486084
25669,1.145847201347351
25670,1.150351881980896
25671,1.1711506843566895
25672,1.1865423917770386
25673,1.1977219581604004
25674,1.2018592357635498
25675,1.1852997541427612
25676,1.1924594640731812
25677,1.1950018405914307
25678,1.1960558891296387
25679,1.1703529357910156
25680,1.1636306047439575
25681,1.1517037153244019
25682,1.1678606271743774
25683,1.1498727798461914
25684,1.1156117916107178
25685,1.1425209045410156
25686,1.153714895248413
25687,1.1491225957870483
25688,1.1453468799591064
25689,1.142969012260437
25690,1.1462652683258057
25691,1.1577084064483643
25692,1.1713656187057495
25693,1.1640498638153076
25694,1.1573877334594727
25695,1.1440222263336182
25696,1.1144431829452515
25697,1.086112141609192
25698,1.115341067314148
25699,1.1432595252990723
25700,1.1597695350646973
25701,1.1507889032363892
25702,1.1450979709625244
25703,1.161379098892212
25704,1.141645073890686
25705,1.1807055473327637
25706,1.1606886386871338
25707,1.18508780002594
25708,1.1689170598983765
25709,1.1370245218276978
25710,1.1335331201553345
25711,1.061373233795166
25712,1.0795451402664185
25713,1.0931137800216675
25714,1.116234302520752
25715,1.0879848003387451
25716,1.0939985513687134
25717,1.088607907295227
25718,1.08103609085083
25719,1.083327054977417
25720,1.0769885778427124
25721,1.0870769023895264
25722,1.0875461101531982
25723,1.0729265213012695
25724,1.0777511596679688
25725,1.0779035091400146
25726,1.0878251791000366
25727,1.087074875831604
25728,1.0839956998825073
25729,1.0928657054901123
25730,1.1027926206588745
25731,1.0746060609817505
25732,1.06003737449646
25733,1.0728662014007568
25734,1.070812702178955
25735,1.087967872619629
25736,1.1022692918777466
25737,1.0828200578689575
25738,1.0955945253372192
25739,1.087708592414856
25740,1.1097909212112427
25741,1.0661940574645996
25742,1.0598623752593994
25743,1.0418413877487183
25744,1.0409449338912964
25745,1.0509852170944214
25746,1.0535836219787598
25747,1.0630805492401123
25748,1.0746155977249146
25749,1.047796607017517
25750,1.0579700469970703
25751,1.074434518814087
25752,1.0333560705184937
25753,1.0426324605941772
25754,1.0538793802261353
25755,1.0435656309127808
25756,1.0594669580459595
25757,1.0483428239822388
25758,1.0215853452682495
25759,1.059774398803711
25760,1.033618688583374
25761,1.0380734205245972
25762,1.0359044075012207
25763,1.009528636932373
25764,1.014136791229248
25765,1.0254735946655273
25766,1.009842872619629
25767,1.0234566926956177
25768,1.0534954071044922
25769,1.040977954864502
25770,1.041721224784851
25771,1.0445823669433594
25772,0.9940290451049805
25773,0.993896484375
25774,0.9993957281112671
25775,1.0032720565795898
25776,1.007502794265747
25777,0.9967215061187744
25778,1.0051188468933105
25779,1.0235871076583862
25780,1.0005664825439453
25781,1.0027254819869995
25782,1.0059698820114136
25783,1.004860520362854
25784,1.0091214179992676
25785,1.0224963426589966
25786,1.0306426286697388
25787,1.0140107870101929
25788,0.9958300590515137
25789,1.0204591751098633
25790,1.0267908573150635
25791,1.0472238063812256
25792,1.0326119661331177
25793,1.0148440599441528
25794,1.022477626800537
25795,1.0267051458358765
25796,1.033486247062683
25797,1.0350528955459595
25798,1.0183496475219727
25799,1.0101808309555054
25800,1.019277572631836
25801,1.010433316230774
25802,1.0233526229858398
25803,1.0815799236297607
25804,1.082680106163025
25805,1.036199688911438
25806,1.028252124786377
25807,1.016945719718933
25808,1.0008283853530884
25809,1.0196913480758667
25810,1.0630494356155396
25811,1.0811599493026733
25812,1.081510066986084
25813,1.094980001449585
25814,1.0761443376541138
25815,1.0518633127212524
25816,1.0425280332565308
25817,1.0657806396484375
25818,1.0278429985046387
25819,0.9613670110702515
25820,1.0017086267471313
25821,1.0428122282028198
25822,1.0447901487350464
25823,1.0583151578903198
25824,1.0889463424682617
25825,1.0439820289611816
25826,1.079747200012207
25827,1.1006489992141724
25828,1.0768351554870605
25829,1.1146727800369263
25830,1.0866258144378662
25831,1.0505181550979614
25832,1.0341135263442993
25833,1.136246919631958
25834,1.1788002252578735
25835,1.1350446939468384
25836,1.1349825859069824
25837,1.179647445678711
25838,1.1583071947097778
25839,1.1571226119995117
25840,1.1359944343566895
25841,1.1327953338623047
25842,1.1424182653427124
25843,1.150369644165039
25844,1.1736725568771362
25845,1.1611003875732422
25846,1.1765800714492798
25847,1.1734094619750977
25848,1.1465915441513062
25849,1.1336698532104492
25850,1.1154935359954834
25851,1.119837760925293
25852,1.1434849500656128
25853,1.1337947845458984
25854,1.1832624673843384
25855,1.1490421295166016
25856,1.14827561378479
25857,1.1688711643218994
25858,1.1343646049499512
25859,1.139760971069336
25860,1.1400370597839355
25861,1.1794159412384033
25862,1.1224688291549683
25863,1.1248080730438232
25864,1.1752870082855225
25865,1.168704628944397
25866,1.2066646814346313
25867,1.25676691532135
25868,1.2791554927825928
25869,1.2332589626312256
25870,1.1892802715301514
25871,1.1896328926086426
25872,1.2240930795669556
25873,1.2040376663208008
25874,1.1936732530593872
25875,1.2014961242675781
25876,1.2038519382476807
25877,1.2180383205413818
25878,1.2424551248550415
25879,1.2314835786819458
25880,1.253169298171997
25881,1.254084587097168
25882,1.2341809272766113
25883,1.228076696395874
25884,1.2398756742477417
25885,1.2226901054382324
25886,1.2494564056396484
25887,1.335433840751648
25888,1.333349585533142
25889,1.3095568418502808
25890,1.2709343433380127
25891,1.2508189678192139
25892,1.2496434450149536
25893,1.2262972593307495
25894,1.4170174598693848
25895,1.4315595626831055
25896,1.4556658267974854
25897,1.4298732280731201
25898,1.4772089719772339
25899,1.507588267326355
25900,1.4292793273925781
25901,1.4602222442626953
25902,1.460526466369629
25903,1.4273381233215332
25904,1.4134531021118164
25905,1.4373908042907715
25906,1.5153573751449585
25907,1.4456900358200073
25908,1.4558025598526
25909,1.4934773445129395
25910,1.4170422554016113
25911,1.3877681493759155
25912,1.4243972301483154
25913,1.4350706338882446
25914,1.4071930646896362
25915,1.3931258916854858
25916,1.395093560218811
25917,1.4231529235839844
25918,1.4430667161941528
25919,1.4651707410812378
25920,1.4419183731079102
25921,1.4691226482391357
25922,1.4990074634552002
25923,1.5034815073013306
25924,1.4345730543136597
25925,1.6547949314117432
25926,1.6726059913635254
25927,1.6729810237884521
25928,1.6824138164520264
25929,1.6724774837493896
25930,1.6656700372695923
25931,1.668321132659912
25932,1.6866607666015625
25933,1.682408094406128
25934,1.6899012327194214
25935,1.6932709217071533
25936,1.683805227279663
25937,1.6838740110397339
25938,1.695212483406067
25939,1.6671781539916992
25940,1.671529769897461
25941,1.676586627960205
25942,1.673954725265503
25943,1.6890716552734375
25944,1.706781029701233
25945,1.7020512819290161
25946,1.7002220153808594
25947,1.6955984830856323
25948,1.6868313550949097
25949,1.6900873184204102
25950,1.6806670427322388
25951,1.6676571369171143
25952,1.668129801750183
25953,1.7177003622055054
25954,1.715437889099121
25955,1.6886179447174072
25956,1.4734469652175903
25957,1.4755096435546875
25958,1.470066785812378
25959,1.4751315116882324
25960,1.4657880067825317
25961,1.4809590578079224
25962,1.4841526746749878
25963,1.4618077278137207
25964,1.473720908164978
25965,1.4900625944137573
25966,1.4740077257156372
25967,1.4711146354675293
25968,1.4766143560409546
25969,1.4739882946014404
25970,1.4759386777877808
25971,1.4903103113174438
25972,1.4640672206878662
25973,1.4730466604232788
25974,1.4669302701950073
25975,1.460937738418579
25976,1.477374792098999
25977,1.4843028783798218
25978,1.4555482864379883
25979,1.4572839736938477
25980,1.4701892137527466
25981,1.495696783065796
25982,1.4669547080993652
25983,1.485527515411377
25984,1.4151066541671753
25985,1.3784987926483154
25986,1.3944600820541382
25987,1.4084933996200562
25988,1.402300238609314
25989,1.369771957397461
25990,1.3781564235687256
25991,1.3386201858520508
25992,1.3112043142318726
25993,1.3569709062576294
25994,1.3724579811096191
25995,1.314624547958374
25996,1.2740345001220703
25997,1.260633111000061
25998,1.3548498153686523
25999,1.3593240976333618
26000,1.3545119762420654
26001,1.3706779479980469
26002,1.3712592124938965
26003,1.3675992488861084
26004,1.3828389644622803
26005,1.3827078342437744
26006,1.3875850439071655
26007,1.3972039222717285
26008,1.3960736989974976
26009,1.3731385469436646
26010,1.3822311162948608
26011,1.3546335697174072
26012,1.3247677087783813
26013,1.3507424592971802
26014,1.362489104270935
26015,1.3231674432754517
26016,1.3226284980773926
26017,1.335779070854187
26018,1.3379207849502563
26019,1.327357292175293
26020,1.3268271684646606
26021,1.3328088521957397
26022,1.344149112701416
26023,1.3393455743789673
26024,1.329994559288025
26025,1.330924391746521
26026,1.3326014280319214
26027,1.3316270112991333
26028,1.3280996084213257
26029,1.350829839706421
26030,1.327831506729126
26031,1.3098276853561401
26032,1.333856225013733
26033,1.3432668447494507
26034,1.3056432008743286
26035,1.287782907485962
26036,1.3157930374145508
26037,1.3264524936676025
26038,1.3284716606140137
26039,1.3267183303833008
26040,1.323013424873352
26041,1.3271679878234863
26042,1.3143330812454224
26043,1.3007243871688843
26044,1.298005223274231
26045,1.2926520109176636
26046,1.2778849601745605
26047,1.2797505855560303
26048,1.2668527364730835
26049,1.2471739053726196
26050,1.2890406847000122
26051,1.306136965751648
26052,1.28582763671875
26053,1.290074348449707
26054,1.2895454168319702
26055,1.2938815355300903
26056,1.2955701351165771
26057,1.2925230264663696
26058,1.288108229637146
26059,1.277523159980774
26060,1.247931718826294
26061,1.2545781135559082
26062,1.2177209854125977
26063,1.2347623109817505
26064,1.2630345821380615
26065,1.280596375465393
26066,1.2958228588104248
26067,1.2876085042953491
26068,1.2924696207046509
26069,1.2823320627212524
26070,1.2837719917297363
26071,1.2836686372756958
26072,1.2949470281600952
26073,1.300333857536316
26074,1.2671934366226196
26075,1.2452127933502197
26076,1.1962101459503174
26077,1.2241225242614746
26078,1.2350234985351562
26079,1.2458876371383667
26080,1.2332353591918945
26081,1.220999836921692
26082,1.2181158065795898
26083,1.216103434562683
26084,1.2218847274780273
26085,1.2237370014190674
26086,1.2327240705490112
26087,1.2243173122406006
26088,1.2130439281463623
26089,1.202307939529419
26090,1.2067632675170898
26091,1.2171087265014648
26092,1.2204902172088623
26093,1.218354344367981
26094,1.20962393283844
26095,1.2163857221603394
26096,1.2050427198410034
26097,1.1918606758117676
26098,1.1843103170394897
26099,1.201270341873169
26100,1.2091243267059326
26101,1.2253824472427368
26102,1.2251068353652954
26103,1.2310917377471924
26104,1.2190866470336914
26105,1.2177417278289795
26106,1.1810238361358643
26107,1.1862742900848389
26108,1.1805137395858765
26109,1.1846851110458374
26110,1.1944799423217773
26111,1.1996185779571533
26112,1.2008382081985474
26113,1.200057029724121
26114,1.1887258291244507
26115,1.1878023147583008
26116,1.1823102235794067
26117,1.1788558959960938
26118,1.1894983053207397
26119,1.1921461820602417
26120,1.197263479232788
26121,1.1966352462768555
